date_added,Brand,Model,RAM_GB,Storage_GB,Num_Cameras,Display_inches,Battery_Info,Price_EUR,Rating,Reviews,Installments_per_month,Installments_in_total,Color,Camera_Type,Display_Info,Product,Specs,Link
2025-06-23,Ulefone,Armor 24 Dual SIM ,12.0,256.0,2,6.78,22000mAh,289.0,4.8,70.0,0.0,0,Ανθεκτικό Smartphone Μαύρο,Διπλή,"IPS 6.78""",Ulefone Armor 24 Dual SIM (12GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 22000mAh",https://www.skroutz.gr/s/48016119/Ulefone-Armor-24-Dual-SIM-12GB-256GB-Anthektiko-Smartphone-Mayro.html?adv_c=FVDn5Q%3D%3D--ROyA9bU6d6j72yNo--VH5bt49GAYGpOZINukvpEQ%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEyNS90L3MvNDgwMTYxMTkveC9saXN0aW5nIn0
2025-06-23,Xiaomi,Redmi Note 14 Pro 5G Dual SIM ,8.0,256.0,3,6.67,5110mAh,250.46,4.7,154.0,63.62,4,Midnight Black,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 Pro 5G Dual SIM (8GB/256GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",https://www.skroutz.gr/s/58295044/Xiaomi-Redmi-Note-14-Pro-5G-Dual-SIM-8GB-256GB-Midnight-Black.html
2025-06-23,Xiaomi,Redmi 14C NFC Dual SIM ,8.0,256.0,2,6.88,5160mAh,107.99,4.6,182.0,28.0,4,Midnight Black,Διπλή,"IPS 6.88""",Xiaomi Redmi 14C NFC Dual SIM (8GB/256GB) Midnight Black,"Διπλή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",https://www.skroutz.gr/s/56664610/Xiaomi-Redmi-14C-NFC-Dual-SIM-8GB-256GB-Midnight-Black.html
2025-06-23,Xiaomi,Redmi Note 14 Pro+ 5G Dual SIM ,12.0,512.0,3,6.67,5110mAh,373.7,4.6,136.0,31.24,12,Midnight Black,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 Pro+ 5G Dual SIM (12GB/512GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",https://www.skroutz.gr/s/58361705/Xiaomi-Redmi-Note-14-Pro-5G-Dual-SIM-12GB-512GB-Midnight-Black.html
2025-06-23,Xiaomi,Poco X7 Pro 5G Dual SIM ,12.0,512.0,2,6.67,6000mAh,355.0,4.8,136.0,29.68,12,Μαύρο,Διπλή,"AMOLED 6.67""",Xiaomi Poco X7 Pro 5G Dual SIM (12GB/512GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 6000mAh",https://www.skroutz.gr/s/58307974/Xiaomi-Poco-X7-Pro-5G-Dual-SIM-12GB-512GB-Mayro.html
2025-06-23,Samsung,Galaxy S25 Ultra 5G Dual SIM ,12.0,512.0,4,6.9,5000mAh,1129.0,4.8,133.0,94.08,12,Titanium Black,Τετραπλή,"AMOLED 6.9""",Samsung Galaxy S25 Ultra 5G Dual SIM (12GB/512GB) Titanium Black,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.9"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/58403959/Samsung-Galaxy-S25-Ultra-5G-Dual-SIM-12GB-512GB-Titanium-Black.html
2025-06-23,Samsung,Galaxy A16 4G Dual SIM ,4.0,128.0,3,6.7,5000mAh,135.0,4.6,100.0,34.75,4,Black,Τριπλή,"AMOLED 6.7""",Samsung Galaxy A16 4G Dual SIM (4GB/128GB) Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/57685129/Samsung-Galaxy-A16-4G-Dual-SIM-4GB-128GB-Black.html
2025-06-23,Samsung,Galaxy A55 5G Dual SIM ,8.0,128.0,3,6.6,5000mAh,325.92,4.7,1154.0,27.25,12,Awesome Navy,Τριπλή,"AMOLED 6.6""",Samsung Galaxy A55 5G Dual SIM (8GB/128GB) Awesome Navy,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/51320860/Samsung-Galaxy-A55-5G-Dual-SIM-8GB-128GB-Awesome-Navy.html
2025-06-23,Ulefone,Armor X13 Dual SIM ,6.0,64.0,2,6.52,6320mAh,123.87,4.6,39.0,0.0,0,Ανθεκτικό Smartphone Μαύρο,Διπλή,"IPS 6.52""",Ulefone Armor X13 Dual SIM (6GB/64GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.52"", Μπαταρία: 6320mAh",https://www.skroutz.gr/s/45202224/Ulefone-Armor-X13-Dual-SIM-6GB-64GB-Anthektiko-Smartphone-Mayro.html?adv_c=tVO39g%3D%3D--0d11BBGw5KDMwru2--XrG93onU8o5gFw%2Fw5JgfhQ%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEyMS90L3MvNDUyMDIyMjQveC9saXN0aW5nIn0
2025-06-23,Samsung,Galaxy S25 5G Dual SIM ,12.0,256.0,3,6.2,4000mAh,739.59,4.8,64.0,61.63,12,Mint,Τριπλή,"AMOLED 6.2""",Samsung Galaxy S25 5G Dual SIM (12GB/256GB) Mint,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.2"", Μπαταρία: 4000mAh",https://www.skroutz.gr/s/58403970/Samsung-Galaxy-S25-5G-Dual-SIM-12GB-256GB-Mint.html
2025-06-23,Xiaomi,Redmi Note 14 NFC 5G Dual SIM ,8.0,256.0,3,6.67,5110mAh,211.0,4.6,56.0,53.75,4,Midnight Black,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 NFC 5G Dual SIM (8GB/256GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",https://www.skroutz.gr/s/58408942/Xiaomi-Redmi-Note-14-NFC-5G-Dual-SIM-8GB-256GB-Midnight-Black.html
2025-06-23,Samsung,Galaxy A05s Dual SIM ,4.0,64.0,3,6.7,5000mAh,102.0,4.5,331.0,26.5,4,Μαύρο,Τριπλή,"OLED 6.7""",Samsung Galaxy A05s Dual SIM (4GB/64GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/49117279/Samsung-Galaxy-A05s-Dual-SIM-4GB-64GB-Mayro.html
2025-06-23,Samsung,Galaxy A36 5G Dual SIM ,8.0,256.0,3,6.7,5000mAh,288.89,4.7,25.0,73.22,4,Awesome Black,Τριπλή,"AMOLED 6.7""",Samsung Galaxy A36 5G Dual SIM (8GB/256GB) Awesome Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/59303977/Samsung-Galaxy-A36-5G-Dual-SIM-8GB-256GB-Awesome-Black.html
2025-06-23,Samsung,Galaxy A55 5G Dual SIM ,8.0,256.0,3,6.6,5000mAh,383.97,4.7,1154.0,32.1,12,Awesome Navy,Τριπλή,"AMOLED 6.6""",Samsung Galaxy A55 5G Dual SIM (8GB/256GB) Awesome Navy,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/51318636/Samsung-Galaxy-A55-5G-Dual-SIM-8GB-256GB-Awesome-Navy.html
2025-06-23,Samsung,Galaxy S25 Ultra 5G Dual SIM ,12.0,256.0,4,6.9,5000mAh,1012.7,4.8,133.0,84.39,12,Titanium Black,Τετραπλή,"AMOLED 6.9""",Samsung Galaxy S25 Ultra 5G Dual SIM (12GB/256GB) Titanium Black,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.9"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/58434639/Samsung-Galaxy-S25-Ultra-5G-Dual-SIM-12GB-256GB-Titanium-Black.html
